Initializing SD card...
Card initialized.
Waiting for key...
Key received. Dumping file...
Timestamp,Sensor,BME_Temperature,BME_Pressure,BME_Humidity,BME_Gas_Resistance,BME_Altitude,ENS_AQI,ENS_TVOC,ENS_eCO2,ENS_HP0,ENS_HP1,ENS_HP2,ENS_HP3,LSM_Accel_X,LSM_Accel_Y,LSM_Accel_Z,LSM_Gyro_X,LSM_Gyro_Y,LSM_Gyro_Z,MPL_Pressure,MPL_Altitude,BNO_Accel_X,BNO_Accel_Y,BNO_Accel_Z,BNO_Mag_X,BNO_Mag_Y,BNO_Mag_Z,BNO_Gyro_X,BNO_Gyro_Y,BNO_Gyro_Z,BNO_Euler_Heading,BNO_Euler_Roll,BNO_Euler_Pitch,BNO_Linear_Accel_X,BNO_Linear_Accel_Y,BNO_Linear_Accel_Z,BNO_Gravity_X,BNO_Gravity_Y,BNO_Gravity_Z,BNO_Calibration_System,BNO_Calibration_Gyro,BNO_Calibration_Accel,BNO_Calibration_Mag1581,FRANC,,,,,,,,,,,,,-7.45,0.26,6.26,0.05,-0.38,-2.83,982.38,262.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
141134,FRANC,,,,,,,,,,,,,4.18,6.93,5.86,-0.34,0.10,-0.21,991.46,179.88,6.77,-2.82,5.91,-46.06,3.19,-23.25,0.09,0.24,-0.32,28.19,132.00,45.75,-0.25,0.41,-0.10,7.02,-3.20,6.04,3,3,0,3
141143,FRANC,,,,,,,,,,,,,4.36,6.75,5.64,-0.27,0.06,-0.18,,,6.80,-2.88,6.09,-46.38,3.56,-24.25,0.09,0.29,-0.32,27.06,132.75,45.56,-0.19,0.23,-0.01,7.00,-3.12,6.11,3,3,0,3
141183,FRANC,,,,,,,,,,,,,4.67,6.73,5.84,-0.20,-0.00,-0.05,991.54,182.69,6.75,-2.75,6.06,-46.38,3.56,-24.25,0.09,0.30,-0.31,26.75,132.94,45.50,-0.24,0.34,-0.07,6.99,-3.09,6.13,3,3,0,3
141191,FRANC,,,,,,,,,,,,,4.58,6.81,5.86,-0.17,-0.03,-0.04,,,6.67,-2.62,5.92,-46.38,1.69,-25.75,0.04,0.24,-0.19,25.75,133.75,45.19,-0.33,0.32,-0.25,6.96,-3.00,6.21,3,3,0,3
141233,FRANC,,,,,,,,,,,,,4.68,6.55,5.92,-0.17,-0.11,-0.05,991.67,181.31,6.62,-2.88,6.01,-46.38,1.69,-25.75,0.02,0.22,-0.16,25.62,133.88,45.12,-0.33,0.10,-0.21,6.95,-2.99,6.23,3,3,0,3
141242,FRANC,,,,,,,,,,,,,4.61,6.59,5.81,-0.04,-0.14,-0.05,,,6.40,-2.82,6.16,-45.38,1.38,-25.38,-0.02,0.17,-0.07,25.25,134.19,44.81,-0.50,0.14,-0.11,6.91,-2.96,6.28,3,3,0,3
141283,FRANC,,,,,,,,,,,,,4.63,6.59,5.93,-0.14,-0.06,-0.03,991.71,179.62,6.39,-2.83,6.21,-45.38,1.38,-25.38,-0.04,0.16,-0.05,25.19,134.25,44.75,-0.51,0.13,-0.08,6.90,-2.96,6.29,3,3,0,3
141292,FRANC,,,,,,,,,,,,,4.67,6.66,5.92,-0.15,-0.11,0.02,,,6.43,-2.89,5.96,-46.06,0.00,-25.38,-0.09,0.11,0.00,25.25,134.38,44.44,-0.43,0.09,-0.35,6.87,-2.98,6.32,3,3,0,3
141333,FRANC,,,,,,,,,,,,,4.69,6.32,5.84,-0.23,0.02,-0.10,991.80,182.12,6.47,-2.89,5.99,-46.06,0.00,-25.38,-0.07,0.12,0.00,25.25,134.44,44.38,-0.39,0.09,-0.33,6.85,-2.99,6.33,3,3,0,3
141342,FRANC,,,,,,,,,,,,,4.58,6.39,5.81,-0.24,-0.00,-0.05,,,6.21,-2.94,6.03,-46.06,1.38,-26.75,-0.05,0.20,-0.04,25.19,134.56,44.06,-0.60,0.06,-0.33,6.82,-3.00,6.37,3,3,0,3
141381,FRANC,,,,,,,,,,,,,4.74,6.67,6.25,-0.30,0.00,-0.06,991.89,182.94,6.13,-2.95,6.05,-46.06,1.38,-26.75,-0.04,0.22,-0.05,25.19,134.62,43.94,-0.67,0.04,-0.32,6.81,-3.00,6.38,3,3,0,3
141391,FRANC,,,,,,,,,,,,,4.58,6.69,6.14,-0.31,-0.02,-0.08,,,6.23,-2.73,6.25,-45.69,0.69,-25.75,0.04,0.24,-0.10,24.75,134.88,43.56,-0.48,0.23,-0.15,6.75,-2.97,6.45,3,3,0,3
141550,FRANC,,,,,,,,,,,,,4.36,6.11,6.56,-0.04,-0.09,0.02,991.61,180.38,6.47,-2.82,6.63,-44.56,1.06,-27.88,0.13,0.23,-0.14,22.75,136.00,42.25,-0.11,-0.01,-0.05,6.59,-2.80,6.68,3,3,1,3
141558,FRANC,,,,,,,,,,,,,4.28,6.04,6.69,-0.06,-0.06,0.05,,,6.40,-2.53,6.71,-44.56,1.06,-27.88,0.08,0.15,-0.07,22.25,136.12,42.00,-0.25,0.31,0.07,6.56,-2.76,6.74,3,3,1,3
141617,FRANC,,,,,,,,,,,,,4.52,5.76,6.61,-0.01,-0.13,0.22,991.55,185.25,6.14,-2.52,6.88,-43.56,0.00,-27.56,-0.06,0.06,0.07,22.31,136.06,41.81,-0.50,0.22,0.23,6.54,-2.77,6.75,3,3,1,3
141628,FRANC,,,,,,,,,,,,,5.03,5.65,6.29,-0.00,-0.17,0.16,,,5.80,-2.76,6.99,-45.00,-0.38,-28.25,-0.13,0.02,0.14,22.81,135.81,41.69,-0.71,0.04,0.17,6.52,-2.84,6.74,3,3,1,3
141671,FRANC,,,,,,,,,,,,,5.15,5.90,6.43,-0.07,-0.10,0.11,991.66,181.38,5.78,-2.80,6.87,-45.00,-0.38,-28.25,-0.12,0.04,0.17,22.94,135.75,41.62,-0.72,0.05,0.12,6.51,-2.85,6.74,3,3,1,3
141681,FRANC,,,,,,,,,,,,,4.73,5.89,6.43,-0.05,-0.08,0.05,,,5.73,-2.99,6.68,-44.56,0.38,-28.25,-0.11,0.11,0.16,23.44,135.25,41.12,-0.77,-0.09,-0.05,6.45,-2.94,6.77,3,3,1,3
141725,FRANC,,,,,,,,,,,,,4.54,5.82,6.27,-0.22,0.04,-0.12,991.56,183.06,5.67,-3.12,6.69,-44.56,0.38,-28.25,-0.10,0.13,0.14,23.62,135.19,40.75,-0.66,-0.15,-0.16,6.40,-2.97,6.79,3,3,1,3
141736,FRANC,,,,,,,,,,,,,4.54,5.89,6.13,-0.24,0.00,-0.11,,,5.80,-2.79,6.56,-43.88,1.06,-29.25,-0.00,0.21,-0.01,23.69,135.12,40.38,-0.55,0.20,-0.26,6.35,-3.00,6.83,3,3,1,3
141777,FRANC,,,,,,,,,,,,,4.46,5.74,6.25,-0.41,-0.02,-0.20,991.40,183.75,5.78,-2.76,6.61,-43.88,1.06,-29.25,0.03,0.23,-0.08,23.50,135.25,40.19,-0.54,0.22,-0.25,6.33,-2.98,6.86,3,3,1,3
141788,FRANC,,,,,,,,,,,,,4.65,5.71,6.13,-0.42,-0.04,-0.20,,,5.93,-2.81,6.60,-43.19,0.69,-29.00,0.03,0.29,-0.17,22.94,135.69,39.75,-0.47,0.26,-0.23,6.27,-2.94,6.94,3,3,1,3
141841,FRANC,,,,,,,,,,,,,4.00,5.74,5.86,-0.88,0.28,-0.46,991.95,183.31,5.74,-2.83,6.55,-42.50,0.69,-29.69,-0.03,0.36,-0.26,22.62,136.00,39.44,-0.49,0.08,-0.42,6.23,-2.91,6.98,3,3,1,3
141850,FRANC,,,,,,,,,,,,,4.21,4.20,6.91,-0.96,0.24,-0.49,,,5.81,-3.45,6.64,-42.50,0.69,-29.69,0.07,0.60,-0.47,21.69,137.06,38.75,-0.59,-0.48,-0.25,6.14,-2.82,7.09,3,3,1,3
141891,FRANC,,,,,,,,,,,,,3.63,4.02,7.76,-1.23,-0.27,-0.46,991.93,181.00,5.64,-2.96,6.20,-42.88,1.38,-29.25,0.22,0.66,-0.54,21.25,137.12,38.56,-0.46,-0.18,-0.93,6.11,-2.78,7.14,3,3,1,3
141900,FRANC,,,,,,,,,,,,,3.55,4.28,8.02,-1.23,-0.33,-0.48,,,4.36,-2.57,7.10,-42.88,1.38,-29.25,-0.00,0.98,-0.71,19.31,138.75,37.25,-1.50,0.30,-0.29,5.93,-2.58,7.36,3,3,1,3
141941,FRANC,,,,,,,,,,,,,4.24,3.99,7.97,-1.26,-0.55,-0.28,991.49,180.94,4.24,-1.53,8.07,-41.38,-1.06,-31.88,0.01,1.06,-0.72,18.88,139.31,36.81,-1.63,1.01,0.65,5.88,-2.54,7.42,3,3,1,3
141950,FRANC,,,,,,,,,,,,,4.53,3.91,7.93,-1.28,-0.64,-0.27,,,4.74,-1.80,8.24,-41.38,-1.06,-31.88,-0.44,1.26,-0.62,17.94,141.38,34.81,-0.91,0.21,0.46,5.59,-2.48,7.65,3,3,1,3
141990,FRANC,,,,,,,,,,,,,4.39,3.68,6.40,-1.34,-0.89,-0.30,991.51,182.69,4.44,-2.14,8.24,-39.56,-1.75,-32.88,-0.49,1.30,-0.57,17.88,141.88,34.19,-1.06,0.34,0.53,5.51,-2.48,7.71,3,3,1,3
141999,FRANC,,,,,,,,,,,,,5.44,4.83,7.42,-1.40,-1.00,-0.31,,,4.23,-2.47,8.59,-39.56,-1.75,-32.88,-0.78,1.38,-0.45,18.00,143.88,31.69,-0.70,-0.31,0.64,5.15,-2.58,7.93,3,3,1,3
142041,FRANC,,,,,,,,,,,,,5.25,5.70,6.66,-1.63,-0.63,-0.52,991.55,182.25,4.39,-2.80,8.38,-37.38,-2.50,-35.06,-0.84,1.40,-0.46,18.19,144.38,31.00,-0.66,-0.17,0.40,5.05,-2.62,7.98,3,3,1,3
142050,FRANC,,,,,,,,,,,,,5.21,5.64,6.83,-1.63,-0.51,-0.52,,,4.56,-3.15,7.54,-37.38,-2.50,-35.06,-0.87,1.49,-0.68,18.88,146.69,28.38,0.29,-0.54,-0.81,4.66,-2.79,8.16,3,3,1,3
142097,FRANC,,,,,,2,87,527,146064.00,1.00,505469.00,71467.00,4.70,5.31,7.51,-1.69,-0.28,-0.60,991.71,184.94,5.31,-3.49,7.12,-35.25,-1.38,-37.25,-0.78,1.53,-0.73,19.00,147.31,27.69,0.75,-0.66,-1.08,4.56,-2.82,8.20,3,3,1,3
142106,FRANC,,,,,,,,,,,,,4.51,5.38,7.57,-1.73,-0.21,-0.54,,,5.27,-3.16,7.49,-35.25,-1.38,-37.25,-0.28,1.61,-0.89,18.56,149.94,24.94,1.13,-0.33,-0.93,4.14,-2.83,8.42,3,3,1,3
142152,FRANC,,,,,,,,,,,,,4.32,3.44,8.69,-1.67,-0.07,-0.36,991.52,186.00,5.30,-2.66,7.78,-33.19,-0.38,-40.75,-0.20,1.62,-0.91,18.12,151.25,23.56,1.38,0.12,-0.75,3.81,-2.77,8.59,3,3,1,3
142160,FRANC,,,,,,,,,,,,,4.26,3.20,8.67,-1.59,0.08,-0.35,,,4.85,-2.36,8.65,-28.50,-1.75,-41.88,-0.05,1.67,-0.80,17.19,153.69,20.62,1.38,0.35,-0.10,3.46,-2.71,8.76,3,3,1,3
142202,FRANC,,,,,,,,,,,,,4.58,2.76,8.70,-1.49,0.11,-0.28,991.43,181.00,4.36,-2.09,8.81,-28.50,-1.75,-41.88,0.01,1.66,-0.77,16.94,154.25,19.88,0.42,0.59,0.08,3.21,-2.66,8.87,3,3,1,3
142211,FRANC,,,,,,,,,,,,,4.42,2.79,8.88,-1.56,0.07,-0.13,,,2.53,-2.25,8.76,-25.56,-1.75,-43.25,0.05,1.52,-0.65,15.94,156.12,16.94,-0.33,0.33,-0.25,2.86,-2.58,9.01,3,3,1,3
142254,FRANC,,,,,,,,,,,,,4.92,1.69,8.35,-1.46,0.01,0.21,991.74,181.50,2.87,-2.20,8.91,-25.56,-1.75,-43.25,0.14,1.47,-0.57,15.50,157.00,15.56,0.57,0.47,0.04,2.63,-2.53,9.10,3,3,1,3
142262,FRANC,,,,,,,,,,,,,-0.37,1.12,7.74,-1.42,0.23,0.27,,,1.65,-1.69,9.25,-22.19,-2.50,-46.25,0.11,1.53,-0.39,14.94,158.00,13.31,-0.61,0.77,0.03,2.26,-2.46,9.21,3,3,1,3
142305,FRANC,,,,,,,,,,,,,6.15,1.04,9.47,-1.31,0.28,0.36,991.58,179.19,2.45,-2.00,8.93,-22.19,-2.50,-46.25,0.07,1.57,-0.16,14.69,158.44,11.75,0.03,0.19,-0.34,1.99,-2.43,9.28,3,3,1,3
142313,FRANC,,,,,,,,,,,,,3.92,0.60,8.74,-1.31,0.29,0.42,,,1.56,-2.36,9.07,-19.00,-3.56,-46.50,0.34,1.53,-0.05,14.12,158.62,9.25,-0.01,0.00,-0.31,1.58,-2.36,9.38,3,3,1,3
142355,FRANC,,,,,,,,,,,,,3.39,0.39,7.32,-1.03,0.30,0.58,991.65,181.12,1.61,-2.46,9.36,-19.00,-3.56,-46.50,0.36,1.47,-0.01,13.69,158.81,7.69,-0.14,0.05,-0.05,1.31,-2.30,9.44,3,3,1,3
142363,FRANC,,,,,,,,,,,,,3.93,0.58,7.45,-1.02,0.31,0.63,,,1.50,-1.41,8.56,-13.88,-4.25,-48.00,0.28,1.30,0.24,13.12,158.81,5.38,0.58,0.80,-0.94,0.92,-2.21,9.50,3,3,1,3
142406,FRANC,,,,,,,,,,,,,5.90,-3.60,9.41,-0.97,0.52,0.42,992.06,180.56,1.10,-1.51,8.29,-13.88,-4.25,-48.00,0.37,1.18,0.39,12.75,158.56,4.00,0.11,0.73,-1.70,0.68,-2.16,9.54,3,3,1,3
142415,FRANC,,,,,,,,,,,,,6.47,-3.88,10.57,-0.72,0.50,0.43,,,0.81,-2.33,7.83,-11.25,-4.56,-48.06,0.50,1.11,0.45,12.00,157.94,2.00,0.46,-0.29,-1.75,0.34,-2.04,9.58,3,3,1,3
142457,FRANC,,,,,,,,,,,,,4.54,-1.16,9.65,-0.03,0.59,-0.05,991.45,180.25,-2.13,-2.99,10.37,-11.25,-4.56,-48.06,0.60,1.11,0.33,11.38,157.62,0.75,-2.25,-1.05,0.75,0.12,-1.94,9.61,3,3,1,3
142466,FRANC,,,,,,,,,,,,,3.96,-0.86,9.19,0.08,0.48,0.02,,,-1.47,-2.96,10.30,-8.38,-4.56,-49.19,0.50,0.40,0.17,10.44,157.31,-0.38,-1.40,-1.17,0.66,-0.09,-1.73,9.65,3,3,1,3
142507,FRANC,,,,,,,,,,,,,3.64,0.52,8.93,0.18,0.58,-0.02,991.45,181.88,-1.01,-2.02,10.52,-8.38,-4.56,-49.19,0.58,0.13,0.09,9.88,157.25,-0.62,-0.90,-0.33,0.86,-0.11,-1.68,9.66,3,3,1,3
142516,FRANC,,,,,,,,,,,,,3.75,0.99,9.30,0.15,0.53,0.05,,,0.22,-0.90,9.24,-6.56,-6.75,-49.19,0.49,-0.12,0.03,9.00,157.12,-0.56,0.42,0.51,-0.51,-0.08,-1.48,9.69,3,3,1,3
142560,FRANC,,,,,,,,,,,,,3.35,1.41,8.97,-0.28,0.31,0.21,991.23,181.38,0.83,-1.07,9.38,-6.56,-6.75,-49.19,0.54,-0.15,0.04,8.38,157.06,-0.38,0.90,0.36,-0.31,-0.07,-1.43,9.70,3,3,1,3
142569,FRANC,,,,,,,,,,,,,4.21,1.68,9.29,-0.32,0.16,0.24,,,0.96,-0.14,9.58,-7.25,-8.56,-49.19,0.39,-0.13,0.15,7.31,156.81,-0.06,0.82,0.70,-2.13,-0.01,-1.25,9.72,3,3,1,3
142613,FRANC,,,,,,,,,,,,,2.47,-2.08,10.46,-0.34,0.43,0.04,991.91,177.19,0.97,-0.93,8.48,-7.25,-8.56,-49.19,0.39,0.06,0.20,6.94,156.56,-0.25,1.64,-0.02,-0.28,-0.04,-1.18,9.73,3,3,1,3
142624,FRANC,,,,,,,,,,,,,2.47,-3.47,11.46,-0.06,0.35,0.20,,,1.81,-0.84,9.84,-8.00,-9.00,-49.19,0.19,0.40,0.07,6.62,156.19,-0.88,1.97,0.28,0.10,-0.15,-1.13,9.73,3,3,1,3
142666,FRANC,,,,,,,,,,,,,3.68,-0.73,9.68,0.28,0.35,0.27,991.59,179.56,1.37,-0.79,9.88,-8.00,-9.00,-49.19,0.35,0.34,0.03,6.25,156.19,-1.31,-0.41,0.89,0.77,-0.22,-1.07,9.74,3,3,1,3
142677,FRANC,,,,,,,,,,,,,3.76,0.22,9.23,0.30,0.31,0.16,,,-0.09,-1.03,10.82,-5.50,-9.00,-49.50,0.32,-0.03,0.28,5.44,155.75,-1.44,0.02,-0.25,0.77,-0.24,-0.93,9.75,3,3,1,3
142722,FRANC,,,,,,,,,,,,,3.51,-0.09,10.60,0.06,0.32,0.29,991.38,180.62,0.06,-0.95,10.07,-5.50,-9.00,-49.50,0.32,-0.18,0.28,5.31,155.56,-1.31,0.57,-0.11,0.16,-0.21,-0.87,9.76,3,3,1,3
142733,FRANC,,,,,,,,,,,,,4.13,-0.31,9.19,0.10,0.31,0.25,,,-0.91,-0.56,9.80,-6.56,-11.06,-48.75,0.40,-0.04,0.18,4.50,155.00,-0.94,-0.75,0.20,0.02,-0.16,-0.77,9.77,3,3,1,3
142776,FRANC,,,,,,,,,,,,,2.34,-0.55,10.02,0.08,0.17,0.20,991.62,179.06,0.37,-0.74,10.95,-6.56,-11.06,-48.75,0.37,0.00,0.26,4.12,154.75,-1.00,0.55,-0.03,1.17,-0.17,-0.70,9.77,3,3,1,3
142787,FRANC,,,,,,,,,,,,,3.01,-0.79,9.74,0.04,0.07,0.24,,,-0.35,-0.50,10.32,-7.69,-10.38,-48.06,0.33,0.02,0.18,3.38,154.00,-1.06,0.16,0.16,0.88,-0.18,-0.58,9.78,3,3,1,3
142828,FRANC,,,,,,,,,,,,,2.80,0.12,9.34,-0.03,0.00,0.27,991.77,182.06,-0.26,-0.11,10.32,-7.69,-10.38,-48.06,0.20,-0.01,0.22,3.25,153.88,-1.06,-0.08,0.45,0.53,-0.18,-0.56,9.78,3,3,1,3
142838,FRANC,,,,,,,,,,,,,2.61,0.22,9.51,0.03,0.00,0.24,,,0.00,-0.64,9.72,-7.25,-10.69,-48.38,0.08,0.04,0.35,3.00,153.00,-1.06,0.24,0.12,0.01,-0.19,-0.52,9.79,3,3,1,3
142878,FRANC,,,,,,,,,,,,,2.48,0.17,9.55,-0.00,0.09,0.27,991.67,184.38,0.45,-0.35,10.09,-7.25,-10.69,-48.38,0.06,0.06,0.34,3.00,152.81,-1.12,0.65,0.15,0.30,-0.19,-0.51,9.79,3,3,1,3
142888,FRANC,,,,,,,,,,,,,2.53,0.50,9.53,-0.07,0.11,0.26,,,0.47,-0.09,9.64,-7.25,-12.50,-48.00,0.06,0.07,0.24,2.88,152.12,-1.31,0.75,0.43,-0.13,-0.23,-0.49,9.79,3,3,1,3
142929,FRANC,,,,,,,,,,,,,2.22,0.39,9.28,-0.06,0.06,0.24,991.63,179.62,0.61,-0.13,9.63,-7.25,-12.50,-48.00,0.07,0.07,0.23,2.81,152.00,-1.38,0.85,0.35,-0.15,-0.23,-0.48,9.79,3,3,1,3
142940,FRANC,,,,,,,,,,,,,2.19,-0.19,9.65,-0.11,-0.01,0.29,,,1.13,-0.19,9.63,-8.00,-11.75,-47.69,0.02,0.15,0.23,2.69,151.31,-1.62,1.33,0.26,-0.26,-0.28,-0.46,9.79,3,3,1,3
142981,FRANC,,,,,,,,,,,,,3.65,-0.47,10.02,-0.06,-0.34,0.70,991.53,178.06,0.97,-0.13,9.49,-8.00,-11.75,-47.69,0.02,0.16,0.23,2.62,151.19,-1.75,1.27,0.31,-0.29,-0.31,-0.45,9.79,3,3,1,3
142991,FRANC,,,,,,,,,,,,,2.41,0.99,8.49,-0.03,-0.29,0.71,,,-0.14,0.48,9.42,-7.25,-12.88,-47.00,-0.02,0.19,0.43,2.56,150.44,-2.19,0.22,0.93,-0.36,-0.37,-0.44,9.78,3,3,1,3
143031,FRANC,,,,,,,,,,,,,3.69,-1.60,10.53,0.02,-0.21,0.74,992.00,181.06,0.21,0.24,9.62,-7.25,-12.88,-47.00,-0.09,0.23,0.54,2.62,150.12,-2.31,1.06,0.41,-0.06,-0.42,-0.46,9.78,3,3,1,3
143042,FRANC,,,,,,,,,,,,,3.86,-2.52,9.41,-0.00,-0.21,0.59,,,0.78,-0.98,9.72,-6.56,-12.50,-48.75,-0.27,0.25,0.79,3.12,148.56,-2.94,1.29,-0.44,-0.04,-0.51,-0.53,9.77,3,3,1,3
143083,FRANC,,,,,,,,,,,,,3.41,-3.57,9.37,-0.06,-0.10,0.60,991.54,181.38,0.17,-1.12,9.64,-6.56,-12.06,-47.69,-0.21,0.17,0.74,3.31,147.69,-3.25,-0.15,-0.42,0.06,-0.55,-0.57,9.77,3,3,1,3
143095,FRANC,,,,,,,,,,,,,4.32,-3.26,10.26,-0.03,-0.00,0.50,,,-4.75,-1.23,9.65,-6.56,-12.06,-47.69,-0.00,0.23,0.70,3.38,146.56,-3.62,-4.04,-0.95,0.80,-0.64,-0.57,9.76,3,3,1,3
143136,FRANC,,,,,,,,,,,,,3.13,-0.56,9.88,-0.17,-0.00,0.39,991.85,181.50,-4.36,-1.61,10.88,-7.25,-11.06,-47.69,-0.01,0.21,0.64,3.31,145.69,-3.88,-3.69,-1.04,1.11,-0.67,-0.56,9.76,3,3,1,3
143147,FRANC,,,,,,,,,,,,,1.80,-0.31,11.24,-0.13,-0.09,0.42,,,-0.57,0.34,10.39,-7.25,-11.06,-47.69,0.03,0.17,0.47,3.19,144.62,-4.31,1.08,-0.83,0.90,-0.74,-0.54,9.76,3,3,1,3
143187,FRANC,,,,,,,,,,,,,3.27,-1.15,10.83,-0.16,0.21,0.25,991.98,178.50,-0.12,-1.01,10.11,-7.00,-10.69,-48.06,0.01,0.17,0.46,3.19,144.25,-4.44,0.63,-0.46,0.35,-0.76,-0.54,9.76,3,3,1,3
143197,FRANC,,,,,,,,,,,,,1.59,-2.47,11.34,-0.15,0.25,0.38,,,-0.12,-1.34,10.61,-7.00,-10.69,-48.06,0.05,0.19,0.34,3.12,143.44,-4.88,0.45,-0.53,1.11,-0.83,-0.54,9.75,3,3,1,3
143238,FRANC,,,,,,,,,,,,,2.43,-2.58,11.10,-0.06,0.64,0.70,991.35,184.12,-0.51,-0.77,10.88,-7.00,-10.38,-47.38,0.16,0.24,0.31,3.06,143.12,-5.00,0.34,-0.24,1.13,-0.86,-0.52,9.75,3,3,1,3
143248,FRANC,,,,,,,,,,,,,-0.94,1.31,5.64,-0.25,1.05,0.53,,,-1.69,-0.14,10.38,-7.00,-10.38,-47.38,0.21,0.46,0.35,2.50,142.44,-5.88,-0.68,0.35,-0.10,-1.01,-0.43,9.74,3,3,1,3
143289,FRANC,,,,,,,,,,,,,3.20,-2.23,10.16,-0.36,0.12,0.23,991.67,184.88,-1.78,-0.30,9.03,-6.19,-11.50,-48.06,0.29,0.47,0.38,2.31,142.25,-6.19,-0.72,0.10,-0.71,-1.05,-0.40,9.74,3,3,1,3
143298,FRANC,,,,,,,,,,,,,3.34,-2.34,9.20,-0.12,-0.12,0.23,,,-0.68,-0.76,9.91,-6.19,-11.50,-48.06,0.55,0.51,0.16,1.06,141.50,-7.06,0.37,-0.14,0.88,-1.21,-0.18,9.72,3,3,1,3
143337,FRANC,,,,,,,,,,,,,2.77,-1.09,7.84,-0.14,-0.33,0.07,991.57,181.12,-1.46,-0.55,10.96,-5.75,-10.69,-47.69,0.32,0.45,0.17,0.88,141.31,-7.31,-0.20,-0.40,1.23,-1.25,-0.15,9.72,3,3,1,3
143347,FRANC,,,,,,,,,,,,,4.59,-4.02,3.77,-0.08,0.13,-0.02,,,-2.04,-0.76,9.98,-5.75,-10.69,-47.69,-0.19,0.07,0.24,1.00,140.81,-7.81,-0.50,-0.57,-0.44,-1.33,-0.17,9.71,3,3,1,3
143391,FRANC,,,,,,,,,,,,,2.78,-1.59,9.31,0.19,-0.28,0.21,991.32,183.56,-1.16,-0.24,8.46,-4.75,-12.50,-47.69,-0.19,0.03,0.21,1.06,140.69,-7.81,0.16,-0.06,-1.24,-1.36,-0.21,9.70,3,3,1,3
143399,FRANC,,,,,,,,,,,,,2.75,-1.67,10.11,0.21,-0.31,0.27,,,-1.35,-0.40,8.78,-4.75,-12.50,-47.69,-0.03,-0.04,0.23,1.25,140.31,-8.00,0.01,-0.18,-0.92,-1.36,-0.21,9.70,3,3,1,3
143440,FRANC,,,,,,,,,,,,,2.39,-1.67,9.13,0.06,-0.30,0.12,991.71,183.06,-1.39,-0.35,9.43,-5.19,-10.69,-48.38,-0.02,-0.05,0.23,1.25,139.94,-7.94,-0.03,-0.14,-0.27,-1.35,-0.22,9.70,3,3,1,3
143448,FRANC,,,,,,,,,,,,,2.35,-1.49,9.07,0.01,-0.15,0.07,,,-0.63,0.04,9.37,-5.19,-10.69,-48.38,-0.45,-0.07,0.22,1.88,139.38,-7.81,0.70,0.37,-0.33,-1.33,-0.32,9.70,3,3,1,3
143550,FRANC,,,,,,,,,,,,,2.34,-2.57,8.47,-0.04,0.23,-0.12,991.74,182.56,-1.21,-0.12,9.49,-4.06,-10.75,-48.06,0.22,0.07,-0.12,2.00,139.12,-7.94,0.13,0.36,-0.04,-1.36,-0.33,9.70,3,3,1,3
143559,FRANC,,,,,,,,,,,,,2.38,-2.65,8.47,-0.09,0.27,-0.18,,,-1.77,-0.38,9.31,-5.50,-10.00,-48.38,0.05,0.01,-0.12,1.81,139.19,-8.00,-0.40,-0.07,-0.39,-1.36,-0.31,9.70,3,3,1,3
143601,FRANC,,,,,,,,,,,,,2.65,-2.02,8.51,0.05,-0.04,-0.02,991.71,182.50,-1.96,-0.31,9.29,-5.50,-10.00,-48.38,0.17,-0.06,-0.04,1.62,139.31,-7.94,-0.62,0.03,-0.71,-1.36,-0.28,9.70,3,3,1,3
143609,FRANC,,,,,,,,,,,,,2.75,-1.89,9.21,0.16,-0.04,0.00,,,-0.65,-1.32,8.49,-4.75,-11.19,-48.38,0.11,-0.16,-0.01,1.31,139.38,-7.75,0.67,-1.09,-1.21,-1.32,-0.22,9.71,3,3,1,3
143652,FRANC,,,,,,,,,,,,,2.57,-0.99,9.24,0.18,0.12,0.06,991.93,182.25,-1.66,-0.37,9.81,-4.75,-11.19,-48.38,0.06,-0.10,0.06,1.19,139.31,-7.69,-0.28,0.10,0.08,-1.31,-0.20,9.71,3,3,1,3
143660,FRANC,,,,,,,,,,,,,2.42,-1.34,9.43,0.19,0.16,0.09,,,-1.09,-0.07,9.23,-4.50,-11.19,-47.38,0.13,-0.20,0.11,1.00,139.12,-7.38,0.16,0.10,-0.49,-1.26,-0.17,9.72,3,3,1,3
143703,FRANC,,,,,,,,,,,,,3.25,-1.17,10.04,0.11,0.22,-0.07,991.70,185.19,-1.02,0.00,9.19,-4.50,-11.19,-47.38,0.16,-0.18,0.12,0.81,139.00,-7.19,0.29,0.22,-0.45,-1.22,-0.14,9.72,3,3,1,3
143712,FRANC,,,,,,,,,,,,,3.33,-1.34,9.89,0.15,0.17,-0.05,,,-0.76,-0.52,9.88,-4.75,-11.56,-47.00,0.23,-0.16,0.06,0.44,138.88,-6.88,0.41,-0.44,0.14,-1.18,-0.07,9.73,3,3,1,3
143753,FRANC,,,,,,,,,,,,,2.44,-1.45,9.78,-0.04,0.23,-0.05,991.77,182.75,-0.66,-0.64,10.07,-4.75,-11.56,-47.00,0.25,-0.15,-0.00,0.19,138.88,-6.69,0.51,-0.54,0.56,-1.15,-0.03,9.73,3,3,1,3
